Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1988-11-04,36.75,38.0,36.75,37.75,1373200.0,0.0,1.0,1.121587931154442,1.1597371805134367,1.121587931154442,1.1521073306416378,38449600.0
1988-11-03,37.25,37.5,36.75,37.13,2164800.0,0.0,1.0,1.13684763089804,1.1444774807698388,1.121587931154442,1.1331853029595764,60614400.0
1988-11-02,38.25,38.25,36.75,37.25,1861800.0,0.0,1.0,1.1673670303852357,1.1673670303852357,1.121587931154442,1.13684763089804,52130400.0
1988-11-01,38.5,38.75,37.75,38.0,1283000.0,0.0,1.0,1.1749968802570345,1.1826267301288336,1.1521073306416378,1.1597371805134367,35924000.0
1988-10-31,38.75,38.75,37.5,38.63,2168800.0,0.0,1.0,1.1826267301288336,1.1826267301288336,1.1444774807698388,1.17896440219037,60726400.0
1988-10-28,39.0,39.5,38.5,38.5,754300.0,0.0,1.0,1.1902565800006324,1.2055162797442303,1.1749968802570345,1.1749968802570345,21120400.0
1988-10-27,38.75,39.25,38.25,39.0,1282900.0,0.0,1.0,1.1826267301288336,1.1978864298724314,1.1673670303852357,1.1902565800006324,35921200.0
1988-10-26,40.0,40.0,38.5,39.25,1685000.0,0.0,1.0,1.2207759794878281,1.2207759794878281,1.1749968802570345,1.1978864298724314,47180000.0
1988-10-25,40.25,40.25,39.75,39.88,760600.0,0.0,1.0,1.228405829359627,1.228405829359627,1.2131461296160293,1.2171136515493648,21296800.0
1988-10-24,41.25,41.25,39.63,40.0,1206800.0,0.0,1.0,1.2589252288468227,1.2589252288468227,1.2094838016775658,1.2207759794878281,33790400.0
1988-10-21,41.25,41.75,40.75,41.0,1103600.0,0.0,1.0,1.2589252288468227,1.2741849285904205,1.2436655291032248,1.2512953789750239,30900800.0
1988-10-20,40.0,41.63,40.0,41.5,1548800.0,0.0,1.0,1.2207759794878281,1.2705226006519572,1.2207759794878281,1.2665550787186217,43366400.0
1988-10-19,39.75,40.75,39.5,40.0,2476100.0,0.0,1.0,1.2131461296160293,1.2436655291032248,1.2055162797442303,1.2207759794878281,69330800.0
1988-10-18,39.0,39.5,38.25,39.38,1273200.0,0.0,1.0,1.1902565800006324,1.2055162797442303,1.1673670303852357,1.201853951805767,35649600.0
1988-10-17,38.5,39.0,38.25,38.5,836500.0,0.0,1.0,1.1749968802570345,1.1902565800006324,1.1673670303852357,1.1749968802570345,23422000.0
1988-10-14,39.5,39.5,38.13,38.75,1404000.0,0.0,1.0,1.2055162797442303,1.2055162797442303,1.1637047024467722,1.1826267301288336,39312000.0
1988-10-13,38.5,39.75,38.5,39.0,1468400.0,0.0,1.0,1.1749968802570345,1.2131461296160293,1.1749968802570345,1.1902565800006324,41115200.0
1988-10-12,38.5,39.0,38.0,38.75,1187000.0,0.0,1.0,1.1749968802570345,1.1902565800006324,1.1597371805134367,1.1826267301288336,33236000.0
1988-10-11,38.25,39.5,38.25,39.0,1737100.0,0.0,1.0,1.1673670303852357,1.2055162797442303,1.1673670303852357,1.1902565800006324,48638800.0
1988-10-10,39.5,39.75,37.5,38.5,2970000.0,0.0,1.0,1.2055162797442303,1.2131461296160293,1.1444774807698388,1.1749968802570345,83160000.0
1988-10-07,39.0,39.75,38.38,39.75,4085600.0,0.0,1.0,1.1902565800006324,1.2131461296160293,1.1713345523185712,1.2131461296160293,114396800.0
1988-10-06,40.5,40.88,39.25,39.75,1497900.0,0.0,1.0,1.236035679231426,1.2476330510365605,1.1978864298724314,1.2131461296160293,41941200.0
1988-10-05,41.25,41.75,40.5,40.88,1100000.0,0.0,1.0,1.2589252288468227,1.2741849285904205,1.236035679231426,1.2476330510365605,30800000.0
1988-10-04,42.25,42.75,41.13,41.5,461200.0,0.0,1.0,1.2894446283340184,1.3047043280776163,1.2552629009083593,1.2665550787186217,12913600.0
1988-10-03,43.0,43.25,42.0,42.5,810500.0,0.0,1.0,1.3123341779494153,1.3199640278212141,1.2818147784622196,1.2970744782058174,22694000.0
1988-09-30,44.0,44.0,43.25,43.25,829400.0,0.0,1.0,1.3428535774366108,1.3428535774366108,1.3199640278212141,1.3199640278212141,23223200.0
1988-09-29,43.75,44.25,43.5,44.0,947100.0,0.0,1.0,1.335223727564812,1.3504834273084099,1.3275938776930132,1.3428535774366108,26518800.0
1988-09-28,43.5,44.13,43.25,43.5,756200.0,0.0,1.0,1.3275938776930132,1.3468210993699465,1.3199640278212141,1.3275938776930132,21173600.0
1988-09-27,42.5,43.5,42.5,43.38,1455200.0,0.0,1.0,1.2970744782058174,1.3275938776930132,1.2970744782058174,1.3239315497545496,40745600.0
1988-09-26,43.75,44.0,42.5,42.75,777100.0,0.0,1.0,1.335223727564812,1.3428535774366108,1.2970744782058174,1.3047043280776163,21758800.0
1988-09-23,43.5,44.25,43.5,43.75,906100.0,0.0,1.0,1.3275938776930132,1.3504834273084099,1.3275938776930132,1.335223727564812,25370800.0
1988-09-22,43.0,44.0,42.75,44.0,1300600.0,0.0,1.0,1.3123341779494153,1.3428535774366108,1.3047043280776163,1.3428535774366108,36416800.0
1988-09-21,41.75,43.0,41.5,42.75,815600.0,0.0,1.0,1.2741849285904205,1.3123341779494153,1.2665550787186217,1.3047043280776163,22836800.0
1988-09-20,41.75,42.25,41.38,41.5,916800.0,0.0,1.0,1.2741849285904205,1.2894446283340184,1.2628927507801582,1.2665550787186217,25670400.0
1988-09-19,42.0,42.25,41.25,41.75,822600.0,0.0,1.0,1.2818147784622196,1.2894446283340184,1.2589252288468227,1.2741849285904205,23032800.0
1988-09-16,41.5,42.75,41.38,42.25,1105000.0,0.0,1.0,1.2665550787186217,1.3047043280776163,1.2628927507801582,1.2894446283340184,30940000.0
1988-09-15,42.0,42.75,41.5,41.63,1480000.0,0.0,1.0,1.2818147784622196,1.3047043280776163,1.2665550787186217,1.2705226006519572,41440000.0
1988-09-14,41.75,42.38,41.5,42.0,2130100.0,0.0,1.0,1.2741849285904205,1.293412150267354,1.2665550787186217,1.2818147784622196,59642800.0
1988-09-13,40.25,41.25,40.0,41.0,1068600.0,0.0,1.0,1.228405829359627,1.2589252288468227,1.2207759794878281,1.2512953789750239,29920800.0
1988-09-12,41.0,41.75,40.13,41.0,1321700.0,0.0,1.0,1.2512953789750239,1.2741849285904205,1.2247435014211636,1.2512953789750239,37007600.0
1988-09-09,38.75,41.0,37.75,40.5,2095300.0,0.0,1.0,1.1826267301288336,1.2512953789750239,1.1521073306416378,1.236035679231426,58668400.0
1988-09-08,38.25,39.5,37.75,38.75,1850500.0,0.0,1.0,1.1673670303852357,1.2055162797442303,1.1521073306416378,1.1826267301288336,51814000.0
1988-09-07,39.0,39.5,37.75,38.25,1599200.0,0.0,1.0,1.1902565800006324,1.2055162797442303,1.1521073306416378,1.1673670303852357,44777600.0
1988-09-06,40.0,40.0,38.75,38.88,1280800.0,0.0,1.0,1.2207759794878281,1.2207759794878281,1.1826267301288336,1.186594252062169,35862400.0
1988-09-02,39.5,40.0,39.0,39.75,1663400.0,0.0,1.0,1.2055162797442303,1.2207759794878281,1.1902565800006324,1.2131461296160293,46575200.0
1988-09-01,39.75,39.75,38.5,38.88,2203000.0,0.0,1.0,1.2131461296160293,1.2131461296160293,1.1749968802570345,1.186594252062169,61684000.0
1988-08-31,41.0,41.13,39.5,39.88,2122200.0,0.0,1.0,1.2512953789750239,1.2552629009083593,1.2055162797442303,1.2171136515493648,59421600.0
1988-08-30,40.75,41.0,40.0,40.88,451500.0,0.0,1.0,1.2436655291032248,1.2512953789750239,1.2207759794878281,1.2476330510365605,12642000.0
1988-08-29,40.75,41.0,40.5,40.88,511000.0,0.0,1.0,1.2436655291032248,1.2512953789750239,1.236035679231426,1.2476330510365605,14308000.0
1988-08-26,40.0,40.75,40.0,40.25,358500.0,0.0,1.0,1.2207759794878281,1.2436655291032248,1.2207759794878281,1.228405829359627,10038000.0
1988-08-25,40.25,40.5,39.25,40.13,1140000.0,0.0,1.0,1.228405829359627,1.236035679231426,1.1978864298724314,1.2247435014211636,31920000.0
1988-08-24,39.75,40.75,39.5,40.75,1120300.0,0.0,1.0,1.2131461296160293,1.2436655291032248,1.2055162797442303,1.2436655291032248,31368400.0
1988-08-23,39.75,40.25,39.25,39.5,1460500.0,0.0,1.0,1.2131461296160293,1.228405829359627,1.1978864298724314,1.2055162797442303,40894000.0
1988-08-22,40.25,40.75,39.5,39.75,1519600.0,0.0,1.0,1.228405829359627,1.2436655291032248,1.2055162797442303,1.2131461296160293,42548800.0
1988-08-19,42.5,42.75,40.5,40.75,2030000.0,0.0,1.0,1.2970744782058174,1.3047043280776163,1.236035679231426,1.2436655291032248,56840000.0
1988-08-18,42.0,43.0,41.75,42.5,661300.0,0.0,1.0,1.2818147784622196,1.3123341779494153,1.2741849285904205,1.2970744782058174,18516400.0
1988-08-17,42.5,42.75,41.75,42.0,1062000.0,0.0,1.0,1.2970744782058174,1.3047043280776163,1.2741849285904205,1.2818147784622196,29736000.0
1988-08-16,41.0,43.25,40.75,42.5,1096000.0,0.0,1.0,1.2512953789750239,1.3199640278212141,1.2436655291032248,1.2970744782058174,30688000.0
1988-08-15,42.25,42.25,40.5,41.25,1488200.0,0.08,1.0,1.2894446283340184,1.2894446283340184,1.236035679231426,1.2589252288468227,41669600.0
1988-08-12,43.0,43.0,42.25,42.5,691800.0,0.0,1.0,1.3097939714593125,1.3097939714593125,1.2869487277710687,1.2945638090004832,19370400.0
1988-08-11,42.25,43.25,42.0,43.25,946900.0,0.0,1.0,1.2869487277710687,1.317409052688727,1.279333646541654,1.317409052688727,26513200.0
1988-08-10,43.75,43.75,41.75,41.88,1319700.0,0.0,1.0,1.3326392151475563,1.3326392151475563,1.2717185653122394,1.275678407551535,36951600.0
1988-08-09,44.0,44.25,43.0,43.5,1518100.0,0.0,1.0,1.3402542963769708,1.3478693776063855,1.3097939714593125,1.3250241339181417,42506800.0
1988-08-08,44.5,44.75,44.0,44.0,267300.0,0.0,1.0,1.3554844588358002,1.3630995400652146,1.3402542963769708,1.3402542963769708,7484400.0
1988-08-05,44.5,45.0,44.25,44.25,470200.0,0.0,1.0,1.3554844588358002,1.3707146212946293,1.3478693776063855,1.3478693776063855,13165600.0
1988-08-04,44.75,45.25,44.5,44.63,615300.0,0.0,1.0,1.3630995400652146,1.378329702524044,1.3554844588358002,1.3594443010750958,17228400.0
1988-08-03,44.75,44.75,44.0,44.75,989700.0,0.0,1.0,1.3630995400652146,1.3630995400652146,1.3402542963769708,1.3630995400652146,27711600.0
1988-08-02,45.0,45.5,44.5,44.63,1082900.0,0.0,1.0,1.3707146212946293,1.3859447837534584,1.3554844588358002,1.3594443010750958,30321200.0
1988-08-01,44.5,45.75,44.25,45.0,767300.0,0.0,1.0,1.3554844588358002,1.393559864982873,1.3478693776063855,1.3707146212946293,21484400.0
1988-07-29,43.25,44.5,43.0,44.38,1419200.0,0.0,1.0,1.317409052688727,1.3554844588358002,1.3097939714593125,1.3518292198456812,39737600.0
1988-07-28,42.5,43.0,42.25,42.63,827500.0,0.0,1.0,1.2945638090004832,1.3097939714593125,1.2869487277710687,1.2985236512397789,23170000.0
1988-07-27,42.75,43.25,42.5,42.75,1040400.0,0.0,1.0,1.3021788902298979,1.317409052688727,1.2945638090004832,1.3021788902298979,29131200.0
1988-07-26,42.75,43.25,42.25,42.75,906500.0,0.0,1.0,1.3021788902298979,1.317409052688727,1.2869487277710687,1.3021788902298979,25382000.0
1988-07-25,42.75,43.25,42.25,42.75,945500.0,0.0,1.0,1.3021788902298979,1.317409052688727,1.2869487277710687,1.3021788902298979,26474000.0
1988-07-22,43.0,43.25,42.5,42.5,927200.0,0.0,1.0,1.3097939714593125,1.317409052688727,1.2945638090004832,1.2945638090004832,25961600.0
1988-07-21,43.75,44.0,42.75,43.0,1330600.0,0.0,1.0,1.3326392151475563,1.3402542963769708,1.3021788902298979,1.3097939714593125,37256800.0
1988-07-20,44.75,45.0,44.0,44.25,1072200.0,0.0,1.0,1.3630995400652146,1.3707146212946293,1.3402542963769708,1.3478693776063855,30021600.0
1988-07-19,45.0,45.5,43.88,44.75,1092000.0,0.0,1.0,1.3707146212946293,1.3859447837534584,1.336599057386852,1.3630995400652146,30576000.0
1988-07-18,45.38,46.0,45.25,45.5,1013400.0,0.0,1.0,1.3822895447633397,1.4011749462122878,1.378329702524044,1.3859447837534584,28375200.0
1988-07-15,45.0,45.5,44.75,45.0,741300.0,0.0,1.0,1.3707146212946293,1.3859447837534584,1.3630995400652146,1.3707146212946293,20756400.0
1988-07-14,44.75,45.25,44.5,45.0,560800.0,0.0,1.0,1.3630995400652146,1.378329702524044,1.3554844588358002,1.3707146212946293,15702400.0
1988-07-13,44.75,45.0,44.25,44.75,1028300.0,0.0,1.0,1.3630995400652146,1.3707146212946293,1.3478693776063855,1.3630995400652146,28792400.0
1988-07-12,45.0,45.25,44.5,44.75,900900.0,0.0,1.0,1.3707146212946293,1.378329702524044,1.3554844588358002,1.3630995400652146,25225200.0
1988-07-11,45.5,45.5,44.88,45.13,657400.0,0.0,1.0,1.3859447837534584,1.3859447837534584,1.3670593823045103,1.374674463533925,18407200.0
1988-07-08,45.5,46.0,45.0,45.25,941000.0,0.0,1.0,1.3859447837534584,1.4011749462122878,1.3707146212946293,1.378329702524044,26348000.0
1988-07-07,46.5,46.5,45.25,45.88,942900.0,0.0,1.0,1.416405108671117,1.416405108671117,1.378329702524044,1.3975197072221688,26401200.0
1988-07-06,47.13,47.5,46.13,46.5,1397800.0,0.0,1.0,1.4355951133692417,1.4468654335887754,1.4051347884515835,1.416405108671117,39138400.0
1988-07-05,46.5,47.25,46.13,47.25,932600.0,0.0,1.0,1.416405108671117,1.4392503523593607,1.4051347884515835,1.4392503523593607,26112800.0
1988-07-01,46.5,46.88,46.25,46.5,844100.0,0.0,1.0,1.416405108671117,1.4279800321398273,1.4087900274417022,1.416405108671117,23634800.0
1988-06-30,46.25,46.75,46.0,46.25,1024000.0,0.0,1.0,1.4087900274417022,1.4240201899005316,1.4011749462122878,1.4087900274417022,28672000.0
1988-06-29,46.0,46.75,45.75,46.38,1280800.0,0.0,1.0,1.4011749462122878,1.4240201899005316,1.393559864982873,1.412749869680998,35862400.0
1988-06-28,44.75,46.25,44.5,46.25,1451500.0,0.0,1.0,1.3630995400652146,1.4087900274417022,1.3554844588358002,1.4087900274417022,40642000.0
1988-06-27,44.5,45.38,44.5,44.5,746600.0,0.0,1.0,1.3554844588358002,1.3822895447633397,1.3554844588358002,1.3554844588358002,20904800.0
1988-06-24,45.0,45.5,44.5,45.0,667100.0,0.0,1.0,1.3707146212946293,1.3859447837534584,1.3554844588358002,1.3707146212946293,18678800.0
1988-06-23,45.75,45.75,45.0,45.0,637400.0,0.0,1.0,1.393559864982873,1.393559864982873,1.3707146212946293,1.3707146212946293,17847200.0
1988-06-22,45.5,45.88,45.0,45.63,1746100.0,0.0,1.0,1.3859447837534584,1.3975197072221688,1.3707146212946293,1.389904625992754,48890800.0
1988-06-21,44.0,45.0,43.88,44.88,1103500.0,0.0,1.0,1.3402542963769708,1.3707146212946293,1.336599057386852,1.3670593823045103,30898000.0
1988-06-20,44.38,44.75,44.0,44.13,701800.0,0.0,1.0,1.3518292198456812,1.3630995400652146,1.3402542963769708,1.3442141386162665,19650400.0
1988-06-17,44.75,44.75,44.25,44.75,851700.0,0.0,1.0,1.3630995400652146,1.3630995400652146,1.3478693776063855,1.3630995400652146,23847600.0
1988-06-16,45.0,45.25,44.25,44.5,958700.0,0.0,1.0,1.3707146212946293,1.378329702524044,1.3478693776063855,1.3554844588358002,26843600.0
1988-06-15,45.25,45.75,45.0,45.75,1090000.0,0.0,1.0,1.378329702524044,1.393559864982873,1.3707146212946293,1.393559864982873,30520000.0
1988-06-14,45.25,46.0,45.0,45.25,2610900.0,0.0,1.0,1.378329702524044,1.4011749462122878,1.3707146212946293,1.378329702524044,73105200.0
1988-06-13,45.0,45.25,44.25,45.0,1330000.0,0.0,1.0,1.3707146212946293,1.378329702524044,1.3478693776063855,1.3707146212946293,37240000.0
1988-06-10,43.5,44.75,43.0,44.5,1580000.0,0.0,1.0,1.3250241339181417,1.3630995400652146,1.3097939714593125,1.3554844588358002,44240000.0
1988-06-09,45.0,45.25,43.25,43.5,2410000.0,0.0,1.0,1.3707146212946293,1.378329702524044,1.317409052688727,1.3250241339181417,67480000.0
1988-06-08,44.25,45.5,44.0,45.0,2310000.0,0.0,1.0,1.3478693776063855,1.3859447837534584,1.3402542963769708,1.3707146212946293,64680000.0
1988-06-07,43.75,45.25,43.5,44.0,2780000.0,0.0,1.0,1.3326392151475563,1.378329702524044,1.3250241339181417,1.3402542963769708,77840000.0
1988-06-06,42.75,44.0,42.75,44.0,1470000.0,0.0,1.0,1.3021788902298979,1.3402542963769708,1.3021788902298979,1.3402542963769708,41160000.0
1988-06-03,41.75,43.25,41.75,43.0,1570000.0,0.0,1.0,1.2717185653122394,1.317409052688727,1.2717185653122394,1.3097939714593125,43960000.0
1988-06-02,42.0,42.5,41.5,41.75,1190000.0,0.0,1.0,1.279333646541654,1.2945638090004832,1.2641034840828247,1.2717185653122394,33320000.0
1988-06-01,41.5,42.5,41.25,42.5,2050000.0,0.0,1.0,1.2641034840828247,1.2945638090004832,1.2564884028534102,1.2945638090004832,57400000.0
1988-05-31,40.0,41.5,39.75,41.5,1100000.0,0.0,1.0,1.218412996706337,1.2641034840828247,1.2107979154769226,1.2641034840828247,30800000.0
1988-05-27,39.25,40.0,39.0,39.75,749600.0,0.0,1.0,1.1955677530180933,1.218412996706337,1.1879526717886788,1.2107979154769226,20988800.0
1988-05-26,38.5,39.5,38.5,39.38,765900.0,0.0,1.0,1.1727225093298494,1.203182834247508,1.1727225093298494,1.199527595257389,21445200.0
1988-05-25,39.0,39.75,38.5,38.5,1210000.0,0.0,1.0,1.1879526717886788,1.2107979154769226,1.1727225093298494,1.1727225093298494,33880000.0
1988-05-24,38.0,39.0,37.75,38.88,1270000.0,0.0,1.0,1.1574923468710203,1.1879526717886788,1.1498772656416056,1.1842974327985598,35560000.0
1988-05-23,38.5,38.88,37.38,38.0,1640000.0,0.0,1.0,1.1727225093298494,1.1842974327985598,1.1386069454220722,1.1574923468710203,45920000.0
1988-05-20,39.25,39.5,38.75,38.75,729800.0,0.0,1.0,1.1955677530180933,1.203182834247508,1.1803375905592641,1.1803375905592641,20434400.0
1988-05-19,39.5,39.75,38.5,39.0,2230000.0,0.0,1.0,1.203182834247508,1.2107979154769226,1.1727225093298494,1.1879526717886788,62440000.0
1988-05-18,40.5,40.75,39.5,39.75,1560000.0,0.0,1.0,1.2336431591651664,1.2412582403945809,1.203182834247508,1.2107979154769226,43680000.0
1988-05-17,41.5,42.0,40.25,40.5,1730000.0,0.0,1.0,1.2641034840828247,1.279333646541654,1.2260280779357517,1.2336431591651664,48440000.0
1988-05-16,40.5,41.38,40.0,41.25,667500.0,0.08,1.0,1.2336431591651664,1.260448245092706,1.218412996706337,1.2564884028534102,18690000.0
1988-05-13,40.25,40.5,40.0,40.5,637500.0,0.0,1.0,1.2236549289825733,1.2312552701563781,1.2160545878087685,1.2312552701563781,17850000.0
1988-05-12,39.5,40.25,39.5,39.75,740900.0,0.0,1.0,1.200853905461159,1.2236549289825733,1.200853905461159,1.208454246634964,20745200.0
1988-05-11,40.25,40.75,39.5,39.5,1560000.0,0.0,1.0,1.2236549289825733,1.238855611330183,1.200853905461159,1.200853905461159,43680000.0
1988-05-10,40.5,41.0,40.25,40.88,856300.0,0.0,1.0,1.2312552701563781,1.2464559525039878,1.2236549289825733,1.2428077887405615,23976400.0
1988-05-09,41.25,41.25,40.5,40.75,681900.0,0.0,1.0,1.2540562936777926,1.2540562936777926,1.2312552701563781,1.238855611330183,19093200.0
1988-05-06,41.63,41.75,41.25,41.25,955700.0,0.0,1.0,1.265608812261976,1.2692569760254022,1.2540562936777926,1.2540562936777926,26759600.0
1988-05-05,42.0,42.25,41.5,41.75,629100.0,0.0,1.0,1.276857317199207,1.2844576583730118,1.2616566348515974,1.2692569760254022,17614800.0
1988-05-04,41.88,43.13,41.75,42.0,2000000.0,0.0,1.0,1.2732091534357808,1.3112108593048049,1.2692569760254022,1.276857317199207,56000000.0
1988-05-03,41.0,42.25,40.75,41.75,1110000.0,0.0,1.0,1.2464559525039878,1.2844576583730118,1.238855611330183,1.2692569760254022,31080000.0
1988-05-02,40.75,41.25,40.5,41.0,733900.0,0.0,1.0,1.238855611330183,1.2540562936777926,1.2312552701563781,1.2464559525039878,20549200.0
1988-04-29,41.25,41.5,40.5,41.0,803500.0,0.0,1.0,1.2540562936777926,1.2616566348515974,1.2312552701563781,1.2464559525039878,22498000.0
1988-04-28,41.75,42.0,41.25,41.38,885400.0,0.0,1.0,1.2692569760254022,1.276857317199207,1.2540562936777926,1.2580084710881712,24791200.0
1988-04-27,41.75,42.0,41.5,41.75,1130000.0,0.0,1.0,1.2692569760254022,1.276857317199207,1.2616566348515974,1.2692569760254022,31640000.0
1988-04-26,41.0,41.75,40.75,41.5,1570000.0,0.0,1.0,1.2464559525039878,1.2692569760254022,1.238855611330183,1.2616566348515974,43960000.0
1988-04-25,40.25,41.0,40.0,40.88,1340000.0,0.0,1.0,1.2236549289825733,1.2464559525039878,1.2160545878087685,1.2428077887405615,37520000.0
1988-04-22,39.75,40.25,39.5,40.13,961100.0,0.0,1.0,1.208454246634964,1.2236549289825733,1.200853905461159,1.2200067652191473,26910800.0
1988-04-21,40.38,40.5,39.0,39.5,1590000.0,0.0,1.0,1.227607106392952,1.2312552701563781,1.1856532231135495,1.200853905461159,44520000.0
1988-04-20,40.25,40.5,39.25,39.75,1920000.0,0.0,1.0,1.2236549289825733,1.2312552701563781,1.1932535642873543,1.208454246634964,53760000.0
1988-04-19,40.13,41.5,40.13,40.25,1895800.0,0.0,1.0,1.2200067652191473,1.2616566348515974,1.2200067652191473,1.2236549289825733,53082400.0
1988-04-18,39.75,40.75,39.25,40.0,1520000.0,0.0,1.0,1.208454246634964,1.238855611330183,1.1932535642873543,1.2160545878087685,42560000.0
1988-04-15,39.75,40.0,38.5,39.5,2080000.0,0.0,1.0,1.208454246634964,1.2160545878087685,1.1704525407659399,1.200853905461159,58240000.0
1988-04-14,40.5,41.5,39.0,39.5,1680000.0,0.0,1.0,1.2312552701563781,1.2616566348515974,1.1856532231135495,1.200853905461159,47040000.0
1988-04-13,41.75,42.0,41.0,41.25,1280000.0,0.0,1.0,1.2692569760254022,1.276857317199207,1.2464559525039878,1.2540562936777926,35840000.0
1988-04-12,41.75,42.25,41.25,41.75,1550000.0,0.0,1.0,1.2692569760254022,1.2844576583730118,1.2540562936777926,1.2692569760254022,43400000.0
1988-04-11,41.75,42.0,41.0,41.5,1330000.0,0.0,1.0,1.2692569760254022,1.276857317199207,1.2464559525039878,1.2616566348515974,37240000.0
1988-04-08,40.75,41.75,39.75,41.0,1810000.0,0.0,1.0,1.238855611330183,1.2692569760254022,1.208454246634964,1.2464559525039878,50680000.0
1988-04-07,41.75,42.38,40.75,40.75,1460000.0,0.0,1.0,1.2692569760254022,1.2884098357833904,1.238855611330183,1.238855611330183,40880000.0
1988-04-06,39.5,41.75,39.0,41.75,1700000.0,0.0,1.0,1.200853905461159,1.2692569760254022,1.1856532231135495,1.2692569760254022,47600000.0
